station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
JFK,2013-02-09 17:51,30.00,15.00,53.29,320.00,25.00,0.00,30.01,1016.10,10.00,32.00,FEW,SCT,,,15000.00,25000.00,,,,,,,34.00,320.00,2013-02-09 17:20,15.13,KJFK 091751Z 32025G32KT 10SM FEW150 SCT250 M01/M09 A3001 RMK AO2 PK WND 32034/1720 SLP161 4/006 933004 T10111094 11011 21033 51023 $,
JFK,2013-02-09 18:51,31.00,13.00,46.74,330.00,23.00,0.00,30.03,1016.90,10.00,30.00,FEW,SCT,,,15000.00,25000.00,,,,,,,34.00,310.00,2013-02-09 17:55,16.86,KJFK 091851Z 33023G30KT 10SM FEW150 SCT250 M01/M11 A3003 RMK AO2 PK WND 31034/1755 SLP169 T10061106 $,
JFK,2013-02-09 19:51,32.00,12.00,43.00,320.00,22.00,0.00,30.06,1017.80,10.00,27.00,FEW,SCT,,,15000.00,25000.00,,,,,,,30.00,310.00,2013-02-09 19:20,18.58,KJFK 091951Z 32022G27KT 10SM R04R/2000VP6000FT FEW150 SCT250 00/M11 A3006 RMK AO2 PK WND 31030/1920 SLP178 T00001111 $,
JFK,2013-02-09 20:51,31.00,10.00,41.13,310.00,19.00,T,30.08,1018.40,10.00,29.00,FEW,,,,25000.00,,,,,,,,31.00,320.00,2013-02-09 20:13,18.01,KJFK 092051Z 31019G29KT 10SM FEW250 M01/M12 A3008 RMK AO2 PK WND 32031/2013 SLP184 P0000 60000 T10061122 51022 $,
JFK,2013-02-09 21:51,30.00,9.00,40.65,320.00,15.00,0.00,30.12,1019.80,10.00,,CLR,,,,,,,,,,,,28.00,320.00,2013-02-09 21:36,18.21,KJFK 092151Z 32015KT 10SM CLR M01/M13 A3012 RMK AO2 PK WND 32028/2136 SLP198 T10111128 $,
JFK,2013-02-09 22:51,29.00,5.00,35.50,330.00,22.00,T,30.17,1021.40,10.00,27.00,CLR,,,,,,,,,,,,32.00,320.00,2013-02-09 22:26,14.48,KJFK 092251Z 33022G27KT 10SM CLR M02/M15 A3017 RMK AO2 PK WND 32032/2226 SLP214 P0000 T10171150 $,
JFK,2013-02-09 23:51,28.00,5.00,36.83,320.00,18.00,0.00,30.20,1022.70,10.00,23.00,CLR,,,,,,,,,,,,26.00,330.00,2013-02-09 23:10,14.54,KJFK 092351Z 32018G23KT 10SM CLR M02/M15 A3020 RMK AO2 PK WND 33026/2310 SLP227 4/006 60000 T10221150 10000 21028 51043 $,
JFK,2013-02-10 00:51,26.00,6.00,41.98,320.00,17.00,0.00,30.23,1023.50,10.00,,CLR,,,,,,,,,,,,26.00,330.00,2013-02-09 23:56,12.29,KJFK 100051Z 32017KT 10SM R04R/5500VP6000FT CLR M03/M14 A3023 RMK AO2 PK WND 33026/2356 SLP235 T10331144 $,
JFK,2013-02-10 01:51,25.00,5.00,41.80,310.00,12.00,0.00,30.27,1025.10,10.00,,CLR,,,,,,,,,,,,,,,13.07,KJFK 100151Z 31012KT 10SM CLR M04/M15 A3027 RMK AO2 SLP251 T10391150 $,
JFK,2013-02-10 02:51,24.00,5.00,43.40,320.00,12.00,0.00,30.31,1026.30,10.00,,CLR,,,,,,,,,,,,,,,11.92,KJFK 100251Z 32012KT 10SM CLR M04/M15 A3031 RMK AO2 SLP263 T10441150 53036 $,
JFK,2013-02-10 03:51,21.00,5.00,49.37,320.00,9.00,0.00,30.32,1026.70,10.00,,CLR,,,,,,,,,,,,,,,9.86,KJFK 100351Z 32009KT 10SM CLR M06/M15 A3032 RMK AO2 SLP267 T10611150 $,
JFK,2013-02-10 04:51,22.00,5.00,47.52,300.00,13.00,0.00,30.35,1027.50,10.00,,CLR,,,,,,,,,,,,,,,8.65,KJFK 100451Z 30013KT 10SM CLR M06/M15 A3035 RMK AO2 SLP275 T10561150 400001061 $,
JFK,2013-02-10 05:51,21.00,5.00,49.37,320.00,10.00,0.00,30.35,1027.70,10.00,,CLR,,,,,,,,,,,,,,,9.20,KJFK 100551Z 32010KT 10SM CLR M06/M15 A3035 RMK AO2 SLP277 4/005 T10611150 11022 21061 51015 $,
JFK,2013-02-10 06:51,19.00,5.00,53.71,320.00,6.00,0.00,30.37,1028.30,10.00,,CLR,,,,,,,,,,,,,,,9.92,KJFK 100651Z 32006KT 10SM CLR M07/M15 A3037 RMK AO2 SLP283 T10721150 $,
JFK,2013-02-10 07:51,19.00,5.00,53.71,320.00,8.00,0.00,30.38,1028.80,10.00,,CLR,,,,,,,,,,,,,,,8.15,KJFK 100751Z 32008KT 10SM CLR M07/M15 A3038 RMK AO2 SLP288 T10721150 $,
JFK,2013-02-10 08:51,19.00,5.00,53.71,330.00,10.00,0.00,30.38,1028.70,10.00,,CLR,,,,,,,,,,,,,,,6.72,KJFK 100851Z 33010KT 10SM CLR M07/M15 A3038 RMK AO2 SLP287 T10721150 50010 $,
JFK,2013-02-10 09:51,17.00,5.00,58.49,330.00,8.00,0.00,30.39,1029.00,10.00,,CLR,,,,,,,,,,,,,,,5.71,KJFK 100951Z 33008KT 10SM CLR M08/M15 A3039 RMK AO2 SLP290 T10831150 $,
JFK,2013-02-10 10:51,18.00,5.00,56.26,310.00,7.00,0.00,30.42,1029.90,10.00,,CLR,,,,,,,,,,,,,,,7.67,KJFK 101051Z 31007KT 10SM CLR M08/M15 A3042 RMK AO2 SLP299 T10781150 $,
JFK,2013-02-10 11:51,17.00,5.00,58.49,330.00,5.00,0.00,30.43,1030.50,10.00,,FEW,,,,28000.00,,,,,,,,,,,8.65,KJFK 101151Z 33005KT 10SM FEW280 M08/M15 A3043 RMK AO2 SLP305 4/005 T10831150 11061 21083 53018 $,
JFK,2013-02-10 12:51,19.00,5.00,53.71,340.00,8.00,0.00,30.45,1030.90,10.00,,FEW,,,,27000.00,,,,,,,,,,,8.15,KJFK 101251Z 34008KT 10SM FEW270 M07/M15 A3045 RMK AO2 SLP309 T10721150 $,
JFK,2013-02-10 13:51,21.00,6.00,51.86,310.00,7.00,0.00,30.48,1032.10,10.00,,FEW,,,,27000.00,,,,,,,,,,,11.40,KJFK 101351Z 31007KT 10SM FEW270 M06/M14 A3048 RMK AO2 SLP321 T10611144 $,
JFK,2013-02-10 14:51,25.00,7.00,45.74,330.00,6.00,0.00,30.49,1032.50,10.00,,FEW,,,,27000.00,,,,,,,,,,,17.08,KJFK 101451Z 33006KT 10SM FEW270 M04/M14 A3049 RMK AO2 SLP325 T10391139 52020 $,
JFK,2013-02-10 15:51,27.00,8.00,44.25,220.00,3.00,0.00,30.51,1032.90,10.00,,SCT,,,,28000.00,,,,,,,,,,,22.93,KJFK 101551Z 22003KT 10SM SCT280 M03/M13 A3051 RMK AO2 SLP329 T10281133 $,
JFK,2013-02-10 16:51,30.00,6.00,35.68,0.00,0.00,0.00,30.48,1032.10,10.00,,FEW,SCT,,,23000.00,28000.00,,,,,,,,,,30.02,KJFK 101651Z 00000KT 10SM FEW230 SCT280 M01/M14 A3048 RMK AO2 SLP321 T10111144 $,
JFK,2013-02-10 17:51,33.00,7.00,32.85,0.00,0.00,0.00,30.45,1030.90,10.00,,FEW,BKN,,,23000.00,28000.00,,,,,,,,,,33.08,KJFK 101751Z 00000KT 10SM FEW230 BKN280 01/M14 A3045 RMK AO2 SLP309 4/005 933006 T00061139 10006 21083 58016 $,
JFK,2013-02-10 18:51,30.00,10.00,42.66,0.00,0.00,0.00,30.42,1030.10,10.00,,SCT,BKN,,,23000.00,28000.00,,,,,,,,,,30.02,KJFK 101851Z 00000KT 10SM SCT230 BKN280 M01/M12 A3042 RMK AO2 SLP301 T10111122 $,
JFK,2013-02-10 19:51,31.00,14.00,49.01,220.00,3.00,0.00,30.43,1030.40,10.00,,FEW,SCT,,,23000.00,28000.00,,,,,,,,,,27.45,KJFK 101951Z 22003KT 10SM FEW230 SCT280 M01/M10 A3043 RMK AO2 SLP304 T10061100 $,
JFK,2013-02-10 20:51,30.00,19.00,63.24,200.00,6.00,0.00,30.41,1029.70,10.00,,SCT,BKN,,,18000.00,26000.00,,,,,,,,,,23.15,KJFK 102051Z 20006KT 10SM SCT180 BKN260 M01/M07 A3041 RMK AO2 SLP297 T10111072 56012 $,
JFK,2013-02-10 21:51,29.00,19.00,66.09,190.00,4.00,0.00,30.40,1029.20,10.00,,SCT,BKN,,,17000.00,26000.00,,,,,,,,,,23.85,KJFK 102151Z 19004KT 10SM SCT170 BKN260 M02/M07 A3040 RMK AO2 SLP292 T10171072 $,
JFK,2013-02-10 22:51,30.00,17.00,58.08,190.00,4.00,0.00,30.41,1029.50,10.00,,SCT,BKN,,,16000.00,26000.00,,,,,,,,,,25.11,KJFK 102251Z 19004KT 10SM SCT160 BKN260 M01/M08 A3041 RMK AO2 SLP295 T10111083 $,
JFK,2013-02-10 23:51,28.00,16.00,60.10,180.00,3.00,0.00,30.41,1029.50,10.00,,BKN,BKN,,,16000.00,26000.00,,,,,,,,,,24.16,KJFK 102351Z 18003KT 10SM BKN160 BKN260 M02/M09 A3041 RMK AO2 SLP295 4/005 T10221089 10011 21033 56001 $,
JFK,2013-02-11 00:51,29.00,18.00,63.10,200.00,3.00,0.00,30.41,1029.60,10.00,,SCT,BKN,,,14000.00,26000.00,,,,,,,,,,25.19,KJFK 110051Z 20003KT 10SM SCT140 BKN260 M02/M08 A3041 RMK AO2 SLP296 T10171078 $,
JFK,2013-02-11 01:51,30.00,21.00,68.81,0.00,0.00,0.00,30.39,1029.10,10.00,,BKN,BKN,,,15000.00,26000.00,,,,,,,,,,30.02,KJFK 110151Z 00000KT 10SM BKN150 BKN260 M01/M06 A3039 RMK AO2 SLP291 T10111061 $,
JFK,2013-02-11 02:51,31.00,25.00,78.35,200.00,7.00,0.00,30.39,1028.90,10.00,,BKN,OVC,,,14000.00,26000.00,,,,,,,,,,23.46,KJFK 110251Z 20007KT 10SM BKN140 OVC260 M01/M04 A3039 RMK AO2 SLP289 T10061039 58007 $,
JFK,2013-02-11 03:51,33.00,28.00,81.50,200.00,6.00,0.00,30.36,1028.10,10.00,,OVC,,,,14000.00,,,,,,,,,,,26.83,KJFK 110351Z 20006KT 10SM OVC140 01/M02 A3036 RMK AO2 SLP281 T00061022 $,
JFK,2013-02-11 04:51,34.00,29.00,81.57,200.00,7.00,0.00,30.35,1027.80,10.00,,OVC,,,,14000.00,,,,,,,,,,,27.19,KJFK 110451Z 20007KT 10SM OVC140 01/M02 A3035 RMK AO2 SLP278 T00111017 400111083 $,
JFK,2013-02-11 05:51,36.00,29.00,75.39,180.00,8.00,0.00,30.33,1027.00,10.00,,OVC,,,,16000.00,,,,,,,,,,,28.99,KJFK 110551Z 18008KT 10SM OVC160 02/M02 A3033 RMK AO2 SLP270 4/005 T00221017 10022 21022 58018 $,
JFK,2013-02-11 06:51,36.00,26.00,66.97,190.00,8.00,0.00,30.32,1026.50,10.00,,OVC,,,,14000.00,,,,,,,,,,,28.99,KJFK 110651Z 19008KT 10SM OVC140 02/M03 A3032 RMK AO2 SLP265 T00221033 $,
JFK,2013-02-11 07:51,37.00,29.00,72.24,160.00,5.00,0.00,30.27,1024.90,10.00,,OVC,,,,13000.00,,,,,,,,,,,32.38,KJFK 110751Z 16005KT 10SM OVC130 03/M02 A3027 RMK AO2 SLP249 T00281017 $,
JFK,2013-02-11 08:51,38.00,32.00,78.96,150.00,8.00,0.00,30.24,1023.90,10.00,,OVC,,,,12000.00,,,,,,,,,,,31.43,KJFK 110851Z 15008KT 10SM OVC120 03/00 A3024 RMK AO2 SLP239 T00330000 58031 $,
JFK,2013-02-11 09:51,38.00,33.00,82.46,150.00,4.00,T,30.22,1023.20,10.00,,OVC,,,,5500.00,,,,,,,,,,,34.36,KJFK 110951Z 15004KT 10SM OVC055 03/01 A3022 RMK AO2 RAB20E23 SLP232 P0000 T00330006 $,
JFK,2013-02-11 10:51,38.00,35.00,89.25,140.00,5.00,T,30.18,1021.80,10.00,,OVC,,,,4400.00,,,,-RA,,,,,,,33.45,KJFK 111051Z 14005KT 10SM -RA OVC044 03/02 A3018 RMK AO2 RAB09E13B29 SLP218 P0000 T00330017 $,
JFK,2013-02-11 11:23,39.20,35.60,86.79,170.00,10.00,0.03,30.16,,5.00,,FEW,BKN,OVC,,2200.00,2700.00,3600.00,,RA BR,,,,,,,32.00,KJFK 111123Z 17010KT 5SM RA BR FEW022 BKN027 OVC036 04/02 A3016 RMK AO2 P0003 $,
JFK,2013-02-11 11:51,39.00,36.00,88.66,170.00,9.00,0.07,30.14,1020.60,5.00,,FEW,OVC,,,1600.00,2500.00,,,-RA BR,,,,,,,32.24,KJFK 111151Z 17009KT 5SM -RA BR FEW016 OVC025 04/02 A3014 RMK AO2 SLP206 4/004 P0007 60007 70007 T00390022 10044 20017 58033 $,
JFK,2013-02-11 12:51,39.00,37.00,92.53,130.00,9.00,0.05,30.08,1018.70,5.00,,BKN,OVC,,,1800.00,2600.00,,,-RA BR,,,,,,,32.24,KJFK 111251Z 13009KT 5SM -RA BR BKN018 OVC026 04/03 A3008 RMK AO2 SLP187 P0005 T00390028 $,
JFK,2013-02-11 13:06,39.20,37.40,93.19,130.00,11.00,0.02,30.07,,5.00,,OVC,,,,1400.00,,,,-RA BR,,,,,,,31.57,KJFK 111306Z 13011KT 5SM -RA BR OVC014 04/03 A3007 RMK AO2 P0002 $,
JFK,2013-02-11 13:39,41.00,39.20,93.24,130.00,13.00,0.07,30.03,,2.50,,OVC,,,,1000.00,,,,RA BR,,,,,,,33.10,KJFK 111339Z 13013KT 2 1/2SM RA BR OVC010 05/04 A3003 RMK AO2 P0007 $,
JFK,2013-02-11 13:49,41.00,39.20,93.24,120.00,11.00,0.09,30.03,,1.75,,OVC,,,,800.00,,,,RA BR,,,,,,,33.84,KJFK 111349Z 12011KT 1 3/4SM RA BR OVC008 05/04 A3003 RMK AO2 TWR VIS 2 1/2 P0009 $,
JFK,2013-02-11 13:51,41.00,39.00,92.59,130.00,10.00,0.10,30.02,1016.70,1.75,,OVC,,,,800.00,,,,RA BR,,,,,,,34.25,KJFK 111351Z 13010KT 1 3/4SM RA BR OVC008 05/04 A3002 RMK AO2 TWR VIS 2 1/2 SLP167 P0010 T00500039 $,
JFK,2013-02-11 14:11,42.80,39.20,86.99,130.00,9.00,0.06,30.01,,1.75,,BKN,OVC,,,400.00,800.00,,,-RA BR,,,,,,,36.94,KJFK 111411Z 13009KT 1 3/4SM R04R/6000VP6000FT -RA BR BKN004 OVC008 06/04 A3001 RMK AO2 TWR VIS 2 1/2 P0006 $,
JFK,2013-02-11 14:49,42.80,41.00,93.30,230.00,11.00,0.12,30.01,,0.50,,OVC,,,,400.00,,,,RA BR,,,,,,,36.11,KJFK 111449Z 23011KT 1/2SM R04R/4000V5500FT RA BR OVC004 06/05 A3001 RMK AO2 WSHFT 1434 SFC VIS 1 CIG 003V005 P0012,
JFK,2013-02-11 14:51,41.00,40.00,95.90,240.00,9.00,0.13,30.01,1016.10,0.50,,OVC,,,,400.00,,,,RA BR,,,,,,,34.70,KJFK 111451Z 24009KT 1/2SM R04R/4000V5500FT RA BR OVC004 05/04 A3001 RMK AO2 WSHFT 1434 SFC VIS 3/4 SLP161 CIG 003V005 P0013 60028 T00500044 56045,
JFK,2013-02-11 15:11,42.80,41.00,93.30,200.00,17.00,0.03,29.99,,3.00,,BKN,OVC,,,400.00,1300.00,,,-RA BR,,,,,,,34.22,KJFK 111511Z 20017KT 3SM R04R/6000VP6000FT -RA BR BKN004 OVC013 06/05 A2999 RMK AO2 SFC VIS 4 PRESFR BKN V SCT P0003,
JFK,2013-02-11 15:16,42.80,42.80,100.00,200.00,18.00,0.04,29.99,,2.00,,BKN,OVC,,,400.00,1300.00,,,-RA BR,,,,,,,33.97,KJFK 111516Z 20018KT 2SM -RA BR BKN004 OVC013 06/06 A2999 RMK AO2 SFC VIS 4 BKN V SCT P0004,
JFK,2013-02-11 15:20,42.80,41.00,93.30,200.00,16.00,0.04,29.99,,3.00,,BKN,OVC,,,400.00,1100.00,,,-RA BR,,,,,,,34.50,KJFK 111520Z 20016KT 3SM -RA BR BKN004 OVC011 06/05 A2999 RMK AO2 SFC VIS 4 BKN V SCT P0004,
